Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region
269,Matt Thomas,3,2020,2022,502,1994-08-04,Decatur,Illinois
270,Skip Thoren,3,1968,1970,2239,1943-04-05,Rockford,Illinois
271,Mike Todorovich,2,1950,1951,1445,1923-06-11,Zeigler,Illinois
272,Andy Toolson,2,1991,1996,159,1966-01-19,Chicago,Illinois
273,Dick Triptow,2,1949,1950,336,1922-11-03,Chicago,Illinois
274,Alando Tucker,3,2008,2010,211,1984-02-11,Lockport,Illinois
275,Evan Turner,10,2011,2020,6824,1988-10-27,Chicago,Illinois
276,Kelvin Upshaw,3,1989,1991,649,1963-01-24,Chicago,Illinois
277,Darnell Valentine,9,1982,1991,5400,1959-02-03,Chicago,Illinois
278,Gene Vance,5,1948,1952,1445,1923-02-25,Peru,Illinois
279,Fred VanVleet,6,2017,2022,4755,1994-02-25,Rockford,Illinois
280,Dwyane Wade,16,2004,2019,23165,1982-01-17,Chicago,Illinois
281,Andre Wakefield,2,1979,1980,187,1955-01-11,Chicago,Illinois
282,Antoine Walker,12,1997,2008,15647,1976-08-12,Chicago,Illinois
283,Darrell Walker,10,1984,1993,6389,1961-03-09,Chicago,Illinois
284,Lloyd Walton,5,1977,1981,1442,1953-11-23,Chicago,Illinois
285,Jerome Whitehead,11,1979,1989,4423,1956-09-30,Waukegan,Illinois
286,Donald Whiteside,2,1997,1998,61,1969-04-25,Chicago,Illinois
287,Jeff Wilkins,6,1981,1986,3575,1955-03-09,Chicago,Illinois
288,Aaron Williams,14,1994,2008,4120,1971-10-02,Evanston,Illinois
289,Frank Williams,3,2003,2005,253,1980-02-25,Peoria,Illinois
290,Justin Williams,2,2007,2008,165,1984-05-12,Chicago,Illinois
291,Mike Williams,1,1990,1990,15,1963-08-14,Chicago,Illinois
292,Voise Winters,1,1986,1986,6,1962-10-12,Chicago,Illinois
293,Julian Wright,4,2008,2011,907,1987-05-20,Chicago,Illinois
1,Tom Abernethy,5,1977,1981,1779,1954-05-06,South Bend,Indiana
2,Steve Alford,4,1988,1991,744,1964-11-23,Franklin,Indiana
3,Curly Armstrong,3,1949,1951,1040,1918-11-01,Fort Wayne,Indiana
4,Dick Atha,2,1956,1958,137,1931-09-21,Otterbein,Indiana
5,Chet Aubuchon,1,1947,1947,65,1916-05-18,Gary,Indiana
6,Desmond Bane,2,2021,2022,2009,1998-06-25,Richmond,Indiana
7,Cliff Barker,3,1950,1952,557,1921-01-15,Yorktown,Indiana
8,Dick Barnett,14,1960,1974,15358,1936-10-02,Gary,Indiana
9,Leo Barnhorst,5,1950,1954,3232,1924-05-11,Indianapolis,Indiana
10,Kent Benson,11,1978,1988,6168,1954-12-27,New Castle,Indiana
11,Larry Bird*,13,1980,1992,21791,1956-12-07,West Baden,Indiana
12,Ron Bonham,3,1965,1968,723,1942-05-31,Muncie,Indiana
13,Vince Boryla,5,1950,1954,3187,1927-03-11,East Chicago,Indiana
14,Jim Bradley,3,1974,1976,687,1952-03-16,East Chicago,Indiana
15,Junior Bridgeman,12,1976,1987,11517,1953-09-17,East Chicago,Indiana
16,Roger Burkman,1,1982,1982,5,1958-05-22,Indianapolis,Indiana
17,Don Buse,13,1973,1985,6890,1950-08-10,Huntingburg,Indiana
18,Devin Cannady,2,2021,2022,84,1996-05-21,Mishawaka,Indiana
19,Calbert Cheaney,13,1994,2006,7826,1971-07-17,Evansville,Indiana
20,Robert Churchwell,1,1996,1996,6,1972-02-20,South Bend,Indiana
21,Louie Dampier*,12,1968,1979,15279,1944-11-20,Indianapolis,Indiana
22,Jim Davis,8,1968,1975,3997,1941-12-18,Muncie,Indiana
23,Branden Dawson,1,2016,2016,5,1993-02-01,Gary,Indiana
24,Larry Demic,3,1980,1982,976,1957-06-27,Gary,Indiana
25,Clyde Dickey,1,1975,1975,160,1951-12-14,Fort Wayne,Indiana
26,Dick Dickey,1,1952,1952,127,1926-10-26,Grant County,Indiana
27,Terry Dischinger,9,1963,1973,9012,1940-11-21,Terre Haute,Indiana
28,Bob Donham,4,1951,1954,1818,1926-10-11,Hammond,Indiana
29,Steve Downing,2,1974,1975,64,1950-09-09,Indianapolis,Indiana
30,Bobby Edmonds,2,1968,1970,580,1941-03-08,Indianapolis,Indiana
31,Jay Edwards,1,1990,1990,7,1969-01-03,Muncie,Indiana
32,Darrell Elston,2,1975,1977,601,1952-08-15,Tipton,Indiana
33,Bob Evans,1,1950,1950,142,1925-05-31,Indianapolis,Indiana
34,Yogi Ferrell,5,2017,2021,1994,1993-05-09,Indianapolis,Indiana
35,Bob Ford,1,1973,1973,14,1950-01-26,Evansville,Indiana
36,Tellis Frank,5,1988,1994,1710,1965-04-26,Gary,Indiana
37,Darius Garland,3,2020,2022,3142,2000-01-26,Gary,Indiana
38,Winston Garland,7,1988,1995,4799,1964-12-19,Gary,Indiana
39,Dan Godfread,2,1991,1992,13,1967-06-14,Fort Wayne,Indiana
40,Eric Gordon,14,2009,2022,12263,1988-12-25,Indianapolis,Indiana
41,Greg Graham,5,1994,1998,938,1970-11-26,Indianapolis,Indiana
42,Jim Grandholm,1,1991,1991,79,1960-10-04,Elkhart,Indiana
43,Kyle Guy,3,2020,2022,165,1997-08-11,Indianapolis,Indiana
44,Scott Haffner,2,1990,1991,213,1966-02-02,Terre Haute,Indiana
45,Dale Hamilton,1,1950,1950,25,1919-08-16,Fort Wayne,Indiana
46,Ralph Hamilton,1,1949,1949,289,1921-06-10,Fort Wayne,Indiana
47,A.J. Hammons,1,2017,2017,48,1992-08-27,Gary,Indiana
48,Jerome Harmon,1,1995,1995,46,1969-02-06,Gary,Indiana
49,Gary Harris,8,2015,2022,5526,1994-09-14,Fishers,Indiana
50,Gordon Hayward,12,2011,2022,11454,1990-03-23,Indianapolis,Indiana
51,Reggie Hearn,1,2018,2018,3,1991-08-14,Fort Wayne,Indiana
52,Alan Henderson,12,1996,2007,5094,1972-12-02,Indianapolis,Indiana
53,George Hill,14,2009,2022,9313,1986-05-04,Indianapolis,Indiana
54,Ron Horn,3,1962,1968,79,1938-05-24,Marion,Indiana
55,Robbie Hummel,2,2014,2015,379,1989-03-08,Valparaiso,Indiana
56,Chris Hunter,1,2010,2010,270,1984-07-07,Gary,Indiana
57,Ervin Inniger,2,1968,1969,964,1945-01-16,Berne,Indiana
58,Demetrius Jackson,3,2017,2019,48,1994-09-07,South Bend,Indiana
60,Jared Jeffries,11,2003,2013,3003,1981-11-25,Bloomington,Indiana
61,JaJuan Johnson,1,2012,2012,114,1989-02-08,Indianapolis,Indiana
62,Ralph Johnson,4,1950,1953,1705,1921-12-06,Huntington,Indiana
63,Charles Jordan,1,1976,1976,369,1954-01-31,Indianapolis,Indiana
64,Bill Keller,7,1970,1976,6588,1947-08-30,Indianapolis,Indiana
65,Shawn Kemp,14,1990,2003,15347,1969-11-26,Elkhart,Indiana
66,Frank Kendrick,1,1975,1975,80,1950-09-11,Indianapolis,Indiana
67,Jimmy King,2,1996,1997,285,1973-08-09,South Bend,Indiana
68,Leo Klier,2,1949,1950,802,1923-05-21,Washington,Indiana
69,Milo Komenich,1,1950,1950,634,1920-06-22,Gary,Indiana
70,Reggie Lacefield,1,1969,1969,24,1945-04-10,Gary,Indiana
71,Romeo Langford,3,2020,2022,353,1999-10-25,New Albany,Indiana
72,John Laskowski,2,1976,1977,832,1953-06-07,South Bend,Indiana
73,Allen Leavell,10,1980,1989,6684,1957-05-27,Muncie,Indiana
74,Courtney Lee,12,2009,2020,7765,1985-10-03,Indianapolis,Indiana
75,Slick Leonard*,7,1957,1963,4204,1932-07-17,Terre Haute,Indiana
76,Goose Ligon,7,1968,1974,5560,1944-02-22,Kokomo,Indiana
77,Bob Lochmueller,1,1953,1953,232,1927-06-05,Elberfeld,Indiana
78,John Logan,5,1947,1951,3203,1921-01-01,Richmond,Indiana
79,Willie Long,3,1972,1974,2418,1950-03-01,Fort Wayne,Indiana
80,Clyde Lovellette*,11,1954,1964,11947,1929-09-07,Petersburg,Indiana
81,Kyle Macy,7,1981,1987,5259,1957-04-09,Fort Wayne,Indiana
82,Dave Magley,1,1983,1983,12,1959-11-24,South Bend,Indiana
83,Nick Mantis,2,1960,1963,236,1935-12-07,East Chicago,Indiana
84,Willie McCarter,3,1970,1972,1090,1946-07-26,Gary,Indiana
85,Walter McCarty,10,1997,2006,3056,1974-02-01,Evansville,Indiana
86,Sean McDermott,1,2021,2021,39,1996-11-03,Anderson,Indiana
87,Mitch McGary,2,2015,2016,227,1992-06-06,Chesterton,Indiana
88,Jon McGlocklin,11,1966,1976,9169,1943-06-10,Franklin,Indiana
89,Carl McNulty,1,1955,1955,2,1930-02-14,Logansport,Indiana
90,Roy McPipe,1,1975,1975,21,1950-05-05,Hammond,Indiana
91,Josh McRoberts,11,2008,2018,2333,1987-02-28,Indianapolis,Indiana
92,Brad Miller,14,1999,2012,9724,1976-04-12,Fort Wayne,Indiana
93,Eric Montross,8,1995,2002,2071,1971-09-23,Indianapolis,Indiana
94,E'Twaun Moore,10,2012,2021,4743,1989-02-25,East Chicago,Indiana
95,Larry Moore,1,1968,1968,27,1942-07-10,South Bend,Indiana
96,Rick Mount,5,1971,1975,3330,1947-01-05,Lebanon,Indiana
97,Lee Nailon,6,2001,2006,2622,1975-02-22,South Bend,Indiana
98,Craig Neal,2,1989,1991,158,1964-02-16,Muncie,Indiana
99,Bill Newton,2,1973,1974,73,1950-12-22,Rockville,Indiana
100,Gene Ollrich,1,1950,1950,44,1922-06-30,Whiting,Indiana
101,Bud Olsen,8,1963,1970,1935,1940-07-25,Hobart,Indiana
102,Andre Owens,2,2006,2008,192,1980-10-31,Indianapolis,Indiana
103,Wayne Pack,1,1975,1975,61,1950-07-05,Indianapolis,Indiana
104,Jack Parkinson,1,1950,1950,3,1924-03-04,Yorktown,Indiana
105,Jim Paxson,2,1957,1958,1105,1932-12-19,Pennville,Indiana
106,Mel Payton,2,1952,1953,595,1926-07-16,Martinsville,Indiana
107,Marshall Plumlee,2,2017,2018,54,1992-07-14,West Lafayette,Indiana
108,Mason Plumlee,9,2014,2022,5484,1990-03-05,Fort Wayne,Indiana
109,Miles Plumlee,7,2013,2019,1697,1988-09-01,Fort Wayne,Indiana
110,Kevin Pritchard,4,1991,1996,340,1967-07-17,Bloomington,Indiana
111,Wayne Radford,1,1979,1979,202,1956-05-29,Indianapolis,Indiana
112,Ray Ragelis,1,1952,1952,68,1928-12-10,East Chicago,Indiana
113,Kurt Rambis,14,1982,1995,4603,1958-02-25,Terre Haute,Indiana
114,Zach Randolph,17,2002,2018,18578,1981-07-16,Marion,Indiana
115,Sam Ranzino,1,1952,1952,86,1928-06-23,Gary,Indiana
116,Jimmy Rayl,2,1968,1969,1125,1941-06-21,Kokomo,Indiana
117,Connie Rea,1,1954,1954,23,1931-01-27,Marion,Indiana
118,Ron Reed,2,1966,1967,951,1942-11-02,La Porte,Indiana
119,Jim Riffey,1,1951,1951,150,1923-12-14,Washington,Indiana
120,Bill Roberts,2,1949,1950,404,1925-03-13,Fort Wayne,Indiana
121,Glenn Robinson,11,1995,2005,14234,1973-01-10,Gary,Indiana
122,Glenn Robinson III,7,2015,2021,1804,1994-01-08,Gary,Indiana
124,Herm Schaefer,2,1949,1950,932,1918-12-20,Fort Wayne,Indiana
125,Dave Schellhase,2,1967,1968,208,1944-10-14,Evansville,Indiana
126,Milt Schoon,2,1947,1950,616,1922-02-25,Gary,Indiana
127,Carl Shaeffer,2,1950,1951,165,1924-10-25,Delphi,Indiana
128,Billy Shepherd,3,1973,1975,968,1949-11-18,Bedford,Indiana
129,Charley Shipp,1,1950,1950,107,1913-12-03,Indianapolis,Indiana
130,Dexter Shouse,1,1990,1990,0,1963-03-24,Terre Haute,Indiana
131,Jerry Sichting,10,1981,1990,4141,1956-11-29,Martinsville,Indiana
132,Scott Skiles,10,1987,1996,6652,1964-03-05,LaPorte,Indiana
133,Chips Sobek,1,1950,1950,346,1920-02-10,Hammond,Indiana
134,Daniel Sparks,2,1969,1970,438,1945-04-17,Bloomington,Indiana
135,Jim Springer,1,1949,1949,1,1926-06-17,Roachdale,Indiana
136,Ed Stanczak,2,1950,1951,581,1921-08-15,Fort Wayne,Indiana
137,Larry Steele,9,1972,1980,5009,1949-05-05,Greencastle,Indiana
138,Caleb Swanigan,3,2018,2020,169,1997-04-18,Indianapolis,Indiana
139,Jeff Teague,12,2010,2021,10061,1988-06-10,Indianapolis,Indiana
140,Marquis Teague,3,2013,2018,217,1993-02-28,Indianapolis,Indiana
141,Jon Teske,1,2022,2022,0,1997-05-04,Indianapolis,Indiana
142,Ray Tolbert,5,1982,1989,928,1958-09-10,Anderson,Indiana
143,Gene Tormohlen,6,1963,1970,1191,1937-05-12,Holland,Indiana
144,Bill Tosheff,3,1952,1954,1859,1926-06-02,Gary,Indiana
145,Monte Towe,2,1976,1977,319,1953-09-27,Marion,Indiana
146,Jack Turner,1,1955,1955,282,1930-06-29,Bedford,Indiana
147,Dick Van Arsdale,12,1966,1977,15079,1943-02-22,Indianapolis,Indiana
148,Tom Van Arsdale,12,1966,1977,14232,1943-02-22,Indianapolis,Indiana
149,Jake Weber,1,1947,1947,173,1918-03-18,Rushville,Indiana
150,Bonzi Wells,10,1999,2008,7147,1976-09-28,Muncie,Indiana
151,Bob Wilkerson,7,1977,1983,5424,1954-08-15,Anderson,Indiana
152,Ward Williams,1,1949,1949,215,1923-06-26,Colfax,Indiana
153,Bobby Wilson,4,1975,1978,792,1951-01-15,Indianapolis,Indiana
154,Stephen Wilson,2,1971,1972,148,1948-10-16,Richmond,Indiana
155,Dylan Windler,2,2021,2022,271,1996-09-22,Indianapolis,Indiana
156,Randy Wittman,9,1984,1992,4034,1959-10-28,Indianapolis,Indiana
157,Mike Woodson,11,1981,1991,10981,1958-03-24,Indianapolis,Indiana
158,Cody Zeller,9,2014,2022,4202,1992-10-05,Washington,Indiana
1,Harrison Barnes,10,2013,2022,10566,1992-05-30,Ames,Iowa
2,Ryan Bowen,10,2000,2010,1319,1975-11-20,Fort Madison,Iowa
3,Matt Bullard,11,1991,2002,3270,1967-06-05,Des Moines,Iowa
4,Nick Collison,14,2005,2018,5359,1980-10-26,Orange City,Iowa
5,Darren Daye,5,1984,1988,2225,1960-11-30,Des Moines,Iowa
6,Al Eberhard,4,1975,1978,1490,1952-05-10,Cedar Rapids,Iowa
7,Kenny Fields,4,1985,1988,1140,1962-02-09,Iowa City,Iowa
8,Matt Fish,3,1995,1997,177,1969-11-18,Washington,Iowa
9,Dick Gibbs,5,1972,1976,1739,1948-12-20,Ames,Iowa
10,Hoot Gibson,1,1950,1950,176,1921-12-05,Des Moines,Iowa
11,Bob Hansen,9,1984,1992,3952,1961-01-18,Des Moines,Iowa
12,Kirk Hinrich,13,2004,2016,9594,1981-01-02,Sioux City,Iowa
13,Jon Koncak,11,1986,1996,3520,1963-05-17,Cedar Rapids,Iowa
14,Kevin Kunnert,9,1974,1982,4602,1951-11-11,Dubuque,Iowa
15,Raef LaFrentz,10,1999,2008,5690,1976-05-29,Hampton,Iowa
16,Loren Meyer,3,1996,1999,645,1972-12-30,Emmetsburg,Iowa
17,Todd Mundt,1,1996,1996,37,1970-05-17,Iowa City,Iowa
18,Patrick O'Bryant,4,2007,2010,186,1986-06-20,Oskaloosa,Iowa
19,Marcus Paige,1,2018,2018,12,1993-09-11,Cedar Rapids,Iowa
20,Brett Szabo,1,1997,1997,153,1968-02-01,Postville,Iowa
21,Jarrod Uthoff,2,2017,2020,59,1993-05-19,Cedar Rapids,Iowa
22,Murray Wier,1,1950,1950,429,1926-12-12,Grand View,Iowa
23,Joe Wieskamp,1,2022,2022,61,1999-08-23,Muscatine,Iowa
24,Luke Zeller,1,2013,2013,19,1987-04-07,Ames,Iowa
1,Alvan Adams,13,1976,1988,13910,1954-07-19,Lawrence,Kansas
2,Lucius Allen,10,1970,1979,9407,1947-09-26,Kansas City,Kansas
3,Ron Baker,3,2017,2019,300,1993-03-30,Hays,Kansas
4,Ernie Barrett,2,1954,1956,641,1929-08-27,Pratt,Kansas
5,Bob Brannum,5,1950,1955,2455,1926-05-28,Winfield,Kansas
6,Willie Cauley-Stein,7,2016,2022,3675,1993-08-18,Spearville,Kansas
7,Greg Dreiling,10,1987,1997,1014,1962-11-07,Wichita,Kansas
8,Larry Drew,10,1981,1991,8110,1958-04-02,Kansas City,Kansas
9,Maurice Evans,9,2002,2012,3747,1978-11-08,Wichita,Kansas
10,Ronald Franz,6,1968,1973,4733,1945-10-20,Kansas City,Kansas
11,Matt Freije,2,2005,2007,133,1981-10-02,Overland Park,Kansas
12,Leonard Gray,3,1975,1977,2408,1951-12-19,Kansas City,Kansas
13,Adrian Griffin,9,2000,2008,1919,1974-07-04,Wichita,Kansas
14,Scott Hastings,11,1983,1993,1647,1960-06-03,Independence,Kansas
15,Steve Henson,7,1991,1999,739,1968-02-02,Junction City,Kansas
16,Steven Hill,1,2009,2009,2,1985-11-14,Chanute,Kansas
17,Lionel Hollins,10,1976,1985,7809,1953-10-19,Ark City,Kansas
18,Warren Jabali,7,1969,1975,7666,1946-08-29,Kansas City,Kansas
19,Maurice King,2,1960,1963,226,1935-03-12,Kansas City,Kansas
20,Bob Kinney,2,1949,1950,1125,1920-09-16,Fort Scott,Kansas
21,Dick Knostman,1,1954,1954,13,1931-08-09,Wamego,Kansas
22,Martin Lewis,2,1996,1997,89,1975-04-28,Liberal,Kansas
23,Riney Lochmann,3,1968,1970,731,1944-05-26,Wichita,Kansas
24,Ed Nealy,10,1983,1993,1451,1960-02-19,Pittsburg,Kansas
25,Semi Ojeleye,5,2018,2022,975,1994-12-05,Overland Park,Kansas
26,Johnny Orr,1,1950,1950,92,1927-06-10,Yale,Kansas
27,Pierre Russell,2,1972,1973,435,1949-12-13,Kansas City,Kansas
28,Melvin Sanders,1,2006,2006,41,1981-01-03,Liberal,Kansas
29,Otto Schnellbacher,1,1949,1949,275,1923-04-15,Sublette,Kansas
30,Howie Shannon,2,1949,1950,1323,1923-06-10,Manhattan,Kansas
31,Paul Shirley,3,2003,2005,33,1977-12-23,Meriden,Kansas
32,Wayne Simien,2,2006,2007,169,1983-03-09,Leavenworth,Kansas
33,Dean Wade,3,2020,2022,665,1996-11-20,Wichita,Kansas
34,Earl Watson,13,2002,2014,5593,1979-06-12,Kansas City,Kansas
35,Scott Wedman,13,1975,1987,11916,1952-07-29,Harper,Kansas
36,Korleone Young,1,1999,1999,13,1978-12-31,Wichita,Kansas
1,Derek Anderson,11,1998,2008,7357,1974-07-18,Louisville,Kentucky
2,Bob Arnzen,4,1970,1974,443,1947-11-03,Covington,Kentucky
3,Bird Averitt,5,1974,1978,4434,1952-07-22,Hopkinsville,Kentucky
4,Henry Bacon,1,1973,1973,166,1948-07-05,Louisville,Kentucky
5,Steve Bardo,3,1992,1996,73,1968-04-05,Henderson,Kentucky
6,John Barnhill,10,1963,1972,5085,1938-03-20,Sturgis,Kentucky
7,Butch Beard,9,1970,1979,5622,1947-05-04,Hardinsburg,Kentucky
8,Ralph Beard,2,1950,1951,2006,1927-12-02,Hardinsburg,Kentucky
9,Whitey Bell,2,1960,1961,183,1932-09-13,Monticello,Kentucky
10,Winston Bennett,3,1990,1992,648,1965-02-09,Louisville,Kentucky
11,Jerry Bird,1,1959,1959,25,1935-02-02,Corbin,Kentucky
12,Phil Bond,1,1978,1978,4,1954-07-27,Louisville,Kentucky
14,Greg Buckner,10,2000,2009,2878,1976-09-16,Hopkinsville,Kentucky
15,Donnie Butcher,5,1962,1966,1696,1936-02-08,Williamsport,Kentucky
16,Darel Carrier,6,1968,1973,7011,1940-10-26,Warren County,Kentucky
17,Rex Chapman,12,1989,2000,9731,1967-10-05,Bowling Green,Kentucky
18,Wayne Chapman,4,1969,1972,1432,1945-06-15,Owensboro,Kentucky
19,Bob Cluggish,1,1947,1947,238,1917-09-18,Marion,Kentucky
20,Jack Coleman,9,1950,1958,6721,1924-05-23,Burgin,Kentucky
21,Glen Combs,7,1969,1975,7666,1946-10-30,Hazard,Kentucky
22,Jimmy Conner,1,1976,1976,106,1953-03-20,Lawrenceburg,Kentucky
23,Dave Cowens*,11,1971,1983,13516,1948-10-25,Newport,Kentucky
24,Johnny Cox,1,1963,1963,573,1936-11-01,Neon,Kentucky
25,Wesley Cox,2,1978,1979,342,1955-01-27,Louisville,Kentucky
26,Ralph Davis,2,1961,1962,1195,1938-09-07,Vanceburg,Kentucky
27,Blaine Denning,1,1953,1953,5,1930-09-19,Fulton,Kentucky
28,Jerry Eaves,4,1983,1987,1132,1959-02-08,Louisville,Kentucky
29,Joe Fulks*,8,1947,1954,8003,1921-10-26,Birmingham,Kentucky
30,Jack Givens,2,1979,1980,1040,1956-09-21,Lexington,Kentucky
31,Clarence Glover,1,1972,1972,65,1947-11-01,Horse Cave,Kentucky
32,Darrell Griffith,10,1981,1991,12391,1958-06-16,Louisville,Kentucky
33,Anthony Grundy,1,2006,2006,52,1979-04-15,Louisville,Kentucky
34,Cliff Hagan*,13,1957,1970,14870,1931-12-09,Owensboro,Kentucky
35,Tom Hagan,2,1970,1971,358,1947-01-29,Louisville,Kentucky
36,Joe Hamilton,6,1971,1976,4145,1948-07-05,Lexington,Kentucky
37,Steve Hamilton,2,1959,1960,368,1934-11-30,Columbia,Kentucky
38,Clem Haskins,9,1968,1976,8743,1943-07-11,Campbellsville,Kentucky
39,Vern Hatton,4,1959,1962,1244,1936-01-13,Owingsville,Kentucky
40,Aaron Henry,1,2022,2022,2,1999-08-30,Louisville,Kentucky
41,Kenny Higgs,3,1979,1982,1470,1955-01-31,Owensboro,Kentucky
42,Joe Holland,3,1950,1952,1084,1925-09-26,Birmingham,Kentucky
43,Scotty Hopson,3,2014,2022,6,1989-08-08,Hopkinsville,Kentucky
44,Allan Houston,12,1994,2005,14551,1971-04-20,Louisville,Kentucky
45,Tony Jackson,1,1981,1981,2,1958-01-17,Lexington,Kentucky
46,David Johnson,1,2022,2022,0,2001-02-26,Louisville,Kentucky
47,Larry Johnson,1,1978,1978,6,1954-11-28,Morganfield,Kentucky
48,Wah Wah Jones,3,1950,1952,1428,1926-07-14,Harlan,Kentucky
49,Ron King,1,1974,1974,64,1951-07-11,Louisville,Kentucky
50,Frank Kornet,2,1990,1991,171,1967-01-27,Lexington,Kentucky
51,Tommy Kron,4,1967,1970,1351,1943-02-28,Owensboro,Kentucky
52,Paul Long,4,1968,1971,309,1944-02-08,Louisville,Kentucky
53,Shelvin Mack,8,2012,2019,2997,1990-04-22,Lexington,Kentucky
54,Rudy Macklin,3,1982,1984,1030,1958-02-19,Louisville,Kentucky
55,Kelan Martin,3,2020,2022,525,1995-08-03,Louisville,Kentucky
56,Jim McDaniels,5,1972,1978,2698,1948-04-02,Scottsville,Kentucky
57,Bob Miller,1,1984,1984,4,1956-07-09,Louisville,Kentucky
58,Darius Miller,6,2013,2021,1597,1990-03-21,Maysville,Kentucky
59,John Mills,1,1947,1947,181,1919-09-07,Flat Lick,Kentucky
60,Dirk Minniefield,3,1986,1988,1187,1961-01-17,Lexington,Kentucky
61,Dwayne Morton,1,1995,1995,167,1971-08-08,Louisville,Kentucky
62,Bob Naber,1,1953,1953,1,1929-09-03,Covington,Kentucky
63,Paul Noel,5,1948,1952,661,1924-08-17,Midway,Kentucky
64,Ralph O'Brien,2,1952,1953,848,1928-04-08,Henshaw,Kentucky
65,John Oldham,2,1950,1951,926,1923-06-22,Beaver Dam,Kentucky
66,Scott Padgett,8,2000,2007,1874,1976-04-19,Louisville,Kentucky
67,Jack Parr,1,1959,1959,262,1936-03-13,Louisville,Kentucky
68,Charlie Parsley,1,1950,1950,22,1925-10-13,London,Kentucky
69,Jim Price,7,1973,1979,5088,1949-11-27,Russellville,Kentucky
70,Mike Price,3,1971,1973,397,1948-09-11,Russellville,Kentucky
71,Frank Ramsey*,9,1955,1964,8378,1931-07-13,Corydon,Kentucky
72,Bobby Rascoe,3,1968,1970,1228,1940-07-22,Trigg County,Kentucky
73,Arnie Risen*,10,1949,1958,7633,1924-10-09,Williamstown,Kentucky
74,Tex Ritter,3,1949,1951,789,1924-02-26,Richmond,Kentucky
75,Phil Rollins,3,1959,1961,898,1934-01-19,Wickliffe,Kentucky
76,Rajon Rondo,16,2007,2022,9337,1986-02-22,Louisville,Kentucky
77,D'Angelo Russell,7,2016,2022,7504,1996-02-23,Louisville,Kentucky
78,Jay Scrubb,2,2021,2022,84,2000-09-01,Louisville,Kentucky
79,Frank Selvy,9,1955,1964,6120,1932-11-09,Corbin,Kentucky
80,Mike Silliman,1,1971,1971,91,1944-05-05,Louisville,Kentucky
81,Alvin Sims,1,1999,1999,11,1974-10-18,Paris,Kentucky
82,Adrian Smith,11,1962,1972,8750,1936-10-05,Farmington,Kentucky
83,Donta Smith,2,2005,2006,165,1983-11-27,Louisville,Kentucky
84,Garfield Smith,3,1971,1973,428,1945-11-18,Campbellsville,Kentucky
85,Greg Smith,8,1969,1976,4097,1947-01-28,Princeton,Kentucky
86,Nolan Smith,2,2012,2013,277,1988-07-25,Louisville,Kentucky
87,Sam Smith,4,1968,1971,2097,1944-01-27,Hazard,Kentucky
88,Ray Spalding,2,2019,2021,58,1997-03-11,Louisville,Kentucky
89,Odie Spears,8,1949,1957,4161,1924-06-17,Scottsville,Kentucky
90,Felton Spencer,12,1991,2002,3354,1968-01-15,Louisville,Kentucky
91,Larry Staverman,5,1959,1964,1237,1936-10-11,Newport,Kentucky
92,George Stone,4,1969,1972,3530,1946-02-09,Murray,Kentucky
93,Dan Swartz,1,1963,1963,175,1934-12-23,Owingsville,Kentucky
94,Terry Taylor,1,2022,2022,318,1999-09-23,Bowling Green,Kentucky
95,Vince Taylor,1,1983,1983,95,1960-09-11,Lexington,Kentucky
96,Tom Thacker,7,1964,1971,1020,1939-11-02,Covington,Kentucky
97,Ronald Thomas,4,1973,1976,1051,1950-11-19,Louisville,Kentucky
98,Dallas Thornton,2,1969,1970,341,1946-09-01,Louisville,Kentucky
99,Dan Tieman,1,1963,1963,34,1940-11-30,Covington,Kentucky
100,Jack Tingle,2,1948,1949,91,1924-12-30,Bedford,Kentucky
101,George Tinsley,2,1970,1972,704,1946-09-19,Louisville,Kentucky
102,Blackie Towery,2,1949,1950,1198,1920-06-20,Caldwell,Kentucky
103,Jim Tucker,3,1955,1957,407,1932-12-11,Paris,Kentucky
104,Jack Turner,1,1962,1962,200,1939-06-05,Newport,Kentucky
105,Melvin Turpin,5,1985,1990,3071,1960-12-28,Lexington,Kentucky
106,Charlie Tyra,5,1958,1962,3091,1935-08-16,Louisville,Kentucky
107,Wes Unseld*,13,1969,1981,10624,1946-03-14,Louisville,Kentucky
108,Virgil Vaughn,1,1947,1947,45,1918-05-15,Webster County,Kentucky
109,Paul Walther,6,1950,1955,2838,1927-03-23,Covington,Kentucky
110,Bob Warren,8,1969,1976,4347,1946-07-17,Murray,Kentucky
111,P.J. Washington,3,2020,2022,2202,1998-08-23,Louisville,Kentucky
112,Bobby Watson,1,1955,1955,175,1930-03-22,Central City,Kentucky
113,Bubba Wells,1,1998,1998,128,1974-07-26,Russellville,Kentucky
114,DeJuan Wheat,2,1998,1999,265,1973-10-14,Louisville,Kentucky
115,Chris Whitney,11,1994,2004,3738,1971-10-05,Hopkinsville,Kentucky
116,Rick Wilson,2,1979,1980,194,1956-02-07,Louisville,Kentucky
117,Howie Wright,2,1971,1972,237,1947-02-22,Louisville,Kentucky
1,D.J. Augustin,14,2009,2022,9259,1987-11-10,New Orleans,Louisiana
2,Brandon Bass,12,2006,2017,6575,1985-04-30,Baton Rouge,Louisiana
3,Benoit Benjamin,15,1986,2000,9223,1964-11-22,Monroe,Louisiana
4,David Benoit,7,1992,2001,3455,1968-05-09,Lafayette,Louisiana
