Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
16,Malcolm Brogdon,6,2017,2022,5159,1992-12-11,Atlanta,Georgia,33.7628,-84.422
17,Jaylen Brown,6,2017,2022,6644,1996-10-24,Marietta,Georgia,33.9533,-84.5422
18,Lorenzo Brown,5,2014,2019,293,1990-08-26,Roswell,Georgia,34.0391,-84.3513
19,Raymond Brown,1,1990,1990,16,1965-07-05,Atlanta,Georgia,33.7628,-84.422
20,Elijah Bryant,1,2021,2021,16,1995-04-19,Gwinnett,Georgia,,
21,Kentavious Caldwell-Pope,9,2014,2022,7911,1993-02-18,Thomaston,Georgia,32.8907,-84.3272
22,Wendell Carter Jr.,4,2019,2022,2476,1999-04-16,Atlanta,Georgia,33.7628,-84.422
23,Kelvin Cato,10,1998,2007,2960,1974-08-26,Atlanta,Georgia,33.7628,-84.422
24,Ahmad Caver,1,2022,2022,2,1996-09-12,Atlanta,Georgia,33.7628,-84.422
25,Ben Clyde,1,1975,1975,69,1951-06-10,Albany,Georgia,42.6664,-73.7987
26,Art Collins,1,1981,1981,94,1954-04-14,Sandersville,Georgia,,
27,Wayne Cooper,14,1979,1992,7777,1956-11-16,Milan,Georgia,45.4669,9.19
28,Lanard Copeland,2,1990,1992,90,1965-07-16,Atlanta,Georgia,33.7628,-84.422
29,Javaris Crittenton,2,2008,2009,595,1987-12-31,Atlanta,Georgia,33.7628,-84.422
30,Corey Crowder,2,1992,1995,120,1969-04-13,Carrollton,Georgia,32.989,-96.8999
31,Jae Crowder,10,2013,2022,7056,1990-07-06,Villa Rica,Georgia,2.5167,-76.85
32,Vonteego Cummings,3,2000,2002,1381,1976-02-29,Thomson,Georgia,,
33,William Cunningham,2,1998,1999,14,1974-03-25,Augusta,Georgia,33.3645,-82.0708
34,Jermareo Davidson,2,2008,2009,162,1984-11-15,Atlanta,Georgia,33.7628,-84.422
35,Dale Davis,16,1992,2007,8706,1969-03-25,Toccoa,Georgia,34.581,-83.3263
36,Hook Dillon,1,1950,1950,36,1924-01-08,Savannah,Georgia,32.0286,-81.1821
37,Jacky Dorsey,3,1978,1981,143,1954-12-18,Atlanta,Georgia,33.7628,-84.422
38,Toney Douglas,8,2010,2017,3009,1986-03-16,Jonesboro,Georgia,35.8212,-90.6791
39,Anthony Edwards,2,2021,2022,2925,2001-08-05,Atlanta,Georgia,33.7628,-84.422
40,Dale Ellis,17,1984,2000,19004,1960-08-06,Marietta,Georgia,33.9533,-84.5422
41,Harold Ellis,3,1994,1998,840,1970-10-07,Atlanta,Georgia,33.7628,-84.422
42,Pervis Ellison,11,1990,2001,4494,1967-04-03,Savannah,Georgia,32.0286,-81.1821
43,Claude English,1,1971,1971,27,1946-12-26,Columbus,Georgia,39.9862,-82.9855
44,Derrick Favors,12,2011,2022,8354,1991-07-15,Atlanta,Georgia,33.7628,-84.422
45,Gerald Fitch,1,2006,2006,84,1982-08-12,Columbus,Georgia,39.9862,-82.9855
46,Aleem Ford,1,2022,2022,14,1997-12-22,Lawrenceville,Georgia,33.9523,-83.9932
47,Joseph Forte,2,2002,2003,30,1981-03-23,Atlanta,Georgia,33.7628,-84.422
48,Jim Fox,10,1968,1977,6945,1943-04-07,Atlanta,Georgia,33.7628,-84.422
49,Walt Frazier*,13,1968,1980,15581,1945-03-29,Atlanta,Georgia,33.7628,-84.422
50,World B. Free,13,1976,1988,17955,1953-12-09,Atlanta,Georgia,33.7628,-84.422
51,Mike Glenn,10,1978,1987,4496,1955-09-10,Rome,Georgia,41.8931,12.4828
52,Dion Glover,6,2000,2005,2407,1978-10-22,Marietta,Georgia,33.9533,-84.5422
53,Brandon Goodwin,4,2019,2022,628,1995-10-02,Norcross,Georgia,33.9379,-84.2065
54,Andrew Goudelock,3,2012,2016,197,1988-12-07,Gainesville,Georgia,29.6804,-82.3459
55,Harvey Grant,11,1989,1999,7781,1965-07-04,Augusta,Georgia,33.3645,-82.0708
56,Horace Grant,17,1988,2004,12996,1965-07-04,Augusta,Georgia,33.3645,-82.0708
57,Hassani Gravett,1,2022,2022,50,1996-07-16,Villa Rica,Georgia,2.5167,-76.85
58,Ken Green,1,1986,1986,31,1959-09-19,Newnan,Georgia,33.3767,-84.7761
59,Ashton Hagans,1,2021,2021,0,1999-07-08,Cartersville,Georgia,34.1644,-84.8009
60,Phil Hankinson,2,1974,1975,122,1951-07-26,Augusta,Georgia,33.3645,-82.0708
61,Charlie Hardnett,3,1963,1965,1198,1938-09-13,Atlanta,Georgia,33.7628,-84.422
62,Derek Harper,16,1984,1999,16006,1961-10-13,Elberton,Georgia,,
63,Jared Harper,3,2020,2022,42,1997-09-14,Atlanta,Georgia,33.7628,-84.422
64,Donnell Harvey,5,2001,2005,1150,1980-08-26,Shellman,Georgia,,
65,Jarvis Hayes,7,2004,2010,3553,1981-08-09,Atlanta,Georgia,33.7628,-84.422
66,Gar Heard,11,1971,1981,6828,1948-05-03,Hogansville,Georgia,,
67,Cedric Henderson,1,1987,1987,11,1965-10-03,Marietta,Georgia,33.9533,-84.5422
68,J.J. Hickson,8,2009,2016,5081,1988-09-04,Atlanta,Georgia,33.7628,-84.422
69,Jordan Hill,8,2010,2017,3232,1987-07-27,Atlanta,Georgia,33.7628,-84.422
70,Wilbur Holland,4,1976,1979,3760,1951-11-08,Columbus,Georgia,39.9862,-82.9855
71,Dwight Howard,18,2005,2022,19485,1985-12-08,Atlanta,Georgia,33.7628,-84.422
72,Mervin Jackson,5,1969,1973,3032,1946-08-15,Savannah,Georgia,32.0286,-81.1821
73,Bernard James,3,2013,2015,203,1985-02-07,Savannah,Georgia,32.0286,-81.1821
74,Dontell Jefferson,1,2009,2009,29,1983-12-15,Lithonia,Georgia,,
75,Alexander Johnson,2,2007,2008,439,1983-02-08,Albany,Georgia,42.6664,-73.7987
76,Ed Johnson,3,1969,1971,2039,1944-06-17,Atlanta,Georgia,33.7628,-84.422
77,Reggie Johnson,4,1981,1984,2564,1957-06-25,Atlanta,Georgia,33.7628,-84.422
78,DeQuan Jones,1,2013,2013,233,1990-06-20,Stone Mountain,Georgia,,
79,Jonathan Kerner,1,1999,1999,0,1974-06-06,Atlanta,Georgia,33.7628,-84.422
80,Julius Keye,6,1970,1975,3161,1946-09-05,Toccoa,Georgia,34.581,-83.3263
81,Frankie King,2,1996,1997,27,1972-06-06,Baxley,Georgia,,
82,Gani Lawal,1,2011,2011,0,1988-11-07,College Park,Georgia,38.996,-76.9337
83,Travis Leslie,1,2012,2012,14,1990-03-29,Atlanta,Georgia,33.7628,-84.422
84,Darrell Lockhart,1,1984,1984,4,1960-09-14,Thomaston,Georgia,32.8907,-84.3272
85,Jordan Loyd,1,2019,2019,29,1993-07-27,Atlanta,Georgia,33.7628,-84.422
86,Randolph Mahaffey,4,1968,1971,3815,1945-09-28,LaGrange,Georgia,33.0274,-85.0384
87,Johnny Mathis,1,1968,1968,173,1943-07-14,Eastman,Georgia,,
88,Jordan McRae,4,2016,2020,846,1991-03-28,Savannah,Georgia,32.0286,-81.1821
89,Greg Minor,5,1995,1999,1902,1971-09-18,Sandersville,Georgia,,
90,Davion Mitchell,1,2022,2022,861,1998-09-05,Hinesville,Georgia,31.8248,-81.6137
91,Mike Mitchell,10,1979,1988,15016,1956-01-01,Atlanta,Georgia,33.7628,-84.422
92,Sam Mitchell,13,1990,2002,8636,1963-09-02,Columbus,Georgia,39.9862,-82.9855
93,Tony Mitchell,1,2014,2014,6,1989-08-07,Swainsboro,Georgia,,
94,Chris Morris,11,1989,1999,8184,1966-01-20,Atlanta,Georgia,33.7628,-84.422
95,Kevin Murphy,1,2013,2013,15,1990-03-06,Atlanta,Georgia,33.7628,-84.422
96,Lloyd Neal,7,1973,1979,4846,1950-12-10,Talbotton,Georgia,,
97,Norm Nixon,10,1978,1989,12065,1955-10-11,Macon,Georgia,32.8065,-83.6974
98,Jim Nolan,1,1950,1950,8,1927-06-09,Macon,Georgia,32.8065,-83.6974
99,Chuma Okeke,2,2021,2022,954,1998-08-18,Atlanta,Georgia,33.7628,-84.422
100,Isaac Okoro,2,2021,2022,1234,2001-01-26,Atlanta,Georgia,33.7628,-84.422
101,Myles Patrick,1,1981,1981,5,1954-11-19,Macon,Georgia,32.8065,-83.6974
102,Charlie Paulk,3,1969,1972,741,1946-06-14,Fitzgerald,Georgia,31.7134,-83.2514
104,Lavor Postell,3,2001,2003,195,1978-02-26,Albany,Georgia,42.6664,-73.7987
105,Alex Poythress,3,2017,2019,197,1993-09-06,Savannah,Georgia,32.0286,-81.1821
106,Tim Quarterman,2,2017,2018,35,1994-10-27,Savannah,Georgia,32.0286,-81.1821
107,Luther Rackley,5,1970,1974,1755,1946-06-11,Bainbridge,Georgia,30.9052,-84.5732
108,Robert Reid,13,1978,1991,10448,1955-08-30,Atlanta,Georgia,33.7628,-84.422
109,Chris Robinson,2,1997,1998,350,1974-04-02,Columbus,Georgia,39.9862,-82.9855
110,Jeff Sanders,4,1990,1993,112,1966-01-14,Augusta,Georgia,33.3645,-82.0708
111,Tre Scott,1,2022,2022,6,1996-11-25,Townsend,Georgia,42.6671,-71.7115
112,Collin Sexton,4,2019,2022,4356,1999-01-04,Marietta,Georgia,33.9533,-84.5422
113,Jeff Sheppard,1,1999,1999,40,1974-09-29,Marietta,Georgia,33.9533,-84.5422
114,Garret Siler,1,2011,2011,45,1986-10-25,Augusta,Georgia,33.3645,-82.0708
115,Kobi Simmons,2,2018,2019,196,1997-07-04,Atlanta,Georgia,33.7628,-84.422
116,Chris Singleton,3,2012,2014,612,1989-11-21,Canton,Georgia,40.8078,-81.3676
117,Derek Smith,9,1983,1991,5232,1961-11-01,Hogansville,Georgia,,
118,Elmore Smith,8,1972,1979,7541,1949-05-09,Macon,Georgia,32.8065,-83.6974
119,Jabari Smith,4,2001,2005,329,1977-02-12,Atlanta,Georgia,33.7628,-84.422
120,Josh Smith,13,2005,2018,12996,1985-12-05,College Park,Georgia,38.996,-76.9337
121,Elmore Spencer,5,1993,1997,923,1969-12-06,Atlanta,Georgia,33.7628,-84.422
122,Mark Strickland,8,1995,2003,1281,1970-07-14,Atlanta,Georgia,33.7628,-84.422
123,Aaron Swinson,1,1995,1995,24,1971-01-09,Brunswick,Georgia,41.2465,-81.8198
124,Joe Thomas,1,1971,1971,55,1948-03-09,Canton,Georgia,40.8078,-81.3676
125,Kenny Thomas,11,2000,2010,5876,1977-07-25,Atlanta,Georgia,33.7628,-84.422
126,Al Thornton,4,2008,2011,3527,1983-12-07,Perry,Georgia,32.472,-83.7283
127,Sedale Threatt,14,1984,1997,9327,1961-09-10,Atlanta,Georgia,33.7628,-84.422
128,Ansley Truitt,1,1973,1973,39,1950-08-24,West Point,Georgia,41.122,-112.0995
129,Devin Vassell,2,2021,2022,1213,2000-08-23,Lawrenceville,Georgia,33.9523,-83.9932
130,Kenny Walker,7,1987,1995,3128,1964-08-18,Roberta,Georgia,,
131,M.J. Walker,1,2022,2022,0,1998-03-28,Atlanta,Georgia,33.7628,-84.422
132,Perry Warbington,1,1975,1975,10,1952-09-07,Atlanta,Georgia,33.7628,-84.422
133,Charlie Ward,11,1995,2005,3947,1970-10-12,Thomasville,Georgia,35.8813,-80.0807
134,John Warren,5,1970,1974,1814,1947-07-07,Sparta,Georgia,41.0486,-74.6264
135,James Webb III,1,2018,2018,16,1993-08-19,Augusta,Georgia,33.3645,-82.0708
136,Eddie Lee Wilkins,6,1985,1993,1534,1962-05-07,Cartersville,Georgia,34.1644,-84.8009
137,Gerald Wilkins,13,1986,1999,11736,1963-09-11,Atlanta,Georgia,33.7628,-84.422
138,Corey Williams,2,1993,1994,92,1970-04-24,Twiggs,Georgia,,
139,Dontonio Wingfield,4,1995,1998,423,1974-06-23,Albany,Georgia,42.6664,-73.7987
140,Al Wood,6,1982,1987,4902,1958-06-02,Gray,Georgia,,
141,Sharone Wright,4,1995,1998,1974,1973-01-30,Macon,Georgia,32.8065,-83.6974
1,Cedric Ceballos,11,1991,2001,8693,1969-08-02,Maui,Hawaii,,
2,Red Rocha,9,1948,1957,6362,1923-09-18,Hilo,Hawaii,19.6883,-155.0863
1,Charlie Black,3,1949,1952,1245,1921-06-15,Arco,Idaho,45.9167,10.8833
2,Steve Hayes,5,1982,1986,545,1955-08-02,American Falls,Idaho,,
3,Luke Ridnour,12,2004,2015,7740,1981-02-13,Coeur d'Alene,Idaho,47.704,-116.7936
4,Deb Smith,1,1947,1947,73,1920-01-07,Paul,Idaho,,
5,Dale Wilkinson,1,1985,1985,14,1960-03-18,Pocatello,Idaho,42.8724,-112.4647
1,Mark Aguirre,13,1982,1994,18458,1959-12-10,Chicago,Illinois,41.8375,-87.6866
2,Cliff Alexander,1,2016,2016,10,1995-11-16,Chicago,Illinois,41.8375,-87.6866
3,Tony Allen,14,2005,2018,6654,1982-01-11,Chicago,Illinois,41.8375,-87.6866
4,Ashraf Amaya,2,1996,1997,379,1971-11-23,Oak Park,Illinois,41.8872,-87.7899
5,Eric Anderson,2,1993,1994,42,1970-05-26,Chicago,Illinois,41.8375,-87.6866
6,J.J. Anderson,3,1983,1985,751,1960-09-23,Chicago,Illinois,41.8375,-87.6866
7,Nick Anderson,13,1990,2002,11529,1968-01-20,Chicago,Illinois,41.8375,-87.6866
8,Ron Anderson,10,1985,1994,7056,1958-10-15,Chicago,Illinois,41.8375,-87.6866
9,Jim Ard,8,1971,1978,1909,1948-09-19,Harvey,Illinois,29.8876,-90.0666
10,James Augustine,2,2007,2008,42,1984-02-27,Midlothian,Illinois,32.4669,-96.989
11,Maurice Baker,1,2005,2005,0,1979-07-28,Granite City,Illinois,38.7296,-90.1268
12,Keita Bates-Diop,4,2019,2022,853,1996-01-23,Bloomington,Illinois,40.4757,-88.9703
13,Kenny Battle,4,1990,1993,627,1964-10-10,Aurora,Illinois,39.7083,-104.7237
14,Lloyd Batts,1,1975,1975,598,1951-05-09,Chicago,Illinois,41.8375,-87.6866
15,Elmer Behnke,1,1952,1952,16,1929-02-03,Elgin,Illinois,42.0383,-88.324
16,Irv Bemoras,2,1954,1957,827,1930-11-18,Chicago,Illinois,41.8375,-87.6866
17,Elmer Bennett,3,1995,1997,48,1970-02-13,Evanston,Illinois,42.0464,-87.6943
18,Patrick Beverley,10,2013,2022,4654,1988-07-12,Chicago,Illinois,41.8375,-87.6866
19,Cory Blackwell,1,1985,1985,202,1963-03-27,Chicago,Illinois,41.8375,-87.6866
20,Bucky Bockhorn,7,1959,1965,5430,1933-07-08,Campbell Hill,Illinois,,
21,George Bon Salle,1,1962,1962,4,1935-07-01,Chicago,Illinois,41.8375,-87.6866
22,Walter Bond,3,1993,1995,873,1969-02-01,Chicago,Illinois,41.8375,-87.6866
23,Donnie Boyce,2,1996,1997,79,1973-09-02,Chicago,Illinois,41.8375,-87.6866
24,A.J. Bramlett,1,2000,2000,8,1977-01-10,Dekalb,Illinois,,
25,Brad Branson,2,1982,1983,391,1958-09-24,Harvey,Illinois,29.8876,-90.0666
26,Jim Brewer,9,1974,1982,4099,1951-12-03,Maywood,Illinois,33.9886,-118.1877
27,Andre Brown,3,2007,2009,197,1981-05-12,Chicago,Illinois,41.8375,-87.6866
28,Randy Brown,12,1992,2003,3148,1968-05-22,Chicago,Illinois,41.8375,-87.6866
29,Roger Brown,5,1973,1980,585,1950-02-23,Chicago,Illinois,41.8375,-87.6866
30,Shannon Brown,9,2007,2015,3118,1985-11-29,Maywood,Illinois,33.9886,-118.1877
31,Sterling Brown,5,2018,2022,1431,1995-02-10,Maywood,Illinois,33.9886,-118.1877
32,Tony Brown,7,1985,1992,2163,1960-07-29,Chicago,Illinois,41.8375,-87.6866
33,Jim Browne,2,1949,1950,50,1930-01-01,Midlothian,Illinois,32.4669,-96.989
34,Em Bryant,8,1965,1972,3722,1938-11-04,Chicago,Illinois,41.8375,-87.6866
35,Quinn Buckner,10,1977,1986,5929,1954-08-20,Phoenix,Illinois,33.5722,-112.0892
36,Jack Burmaster,1,1950,1950,598,1926-12-23,Elgin,Illinois,42.0383,-88.324
37,Will Bynum,8,2006,2015,2921,1983-01-04,Chicago,Illinois,41.8375,-87.6866
38,Devontae Cacok,3,2020,2022,91,1996-10-08,Chicago,Illinois,41.8375,-87.6866
39,Corky Calhoun,8,1973,1980,2896,1950-11-01,Waukegan,Illinois,42.3698,-87.8716
40,Brian Cardinal,12,2001,2012,2108,1977-05-02,Tolono,Illinois,,
41,Howie Carl,1,1962,1962,170,1938-06-07,Chicago,Illinois,41.8375,-87.6866
42,Bob Carney,1,1955,1955,69,1932-08-03,Aurora,Illinois,39.7083,-104.7237
43,Jevon Carter,4,2019,2022,984,1995-09-14,Maywood,Illinois,33.9886,-118.1877
44,Maurice Cheeks*,15,1979,1993,12195,1956-09-08,Chicago,Illinois,41.8375,-87.6866
45,Keon Clark,6,1999,2004,2882,1975-04-16,Danville,Illinois,37.8121,-121.9698
46,Doug Collins,8,1974,1981,7427,1951-07-28,Christopher,Illinois,,
47,Sherron Collins,1,2011,2011,17,1987-03-18,Chicago,Illinois,41.8375,-87.6866
48,Bobby Cook,1,1950,1950,587,1923-04-01,Harvard,Illinois,42.4296,-88.6211
49,Brian Cook,9,2004,2012,2312,1980-12-04,Lincoln,Illinois,40.8099,-96.6784
50,Norm Cook,2,1977,1978,65,1955-03-21,Chicago,Illinois,41.8375,-87.6866
51,Jack Cooley,2,2015,2018,67,1991-04-12,Evanston,Illinois,42.0464,-87.6943
52,Dave Corzine,13,1979,1991,7615,1956-04-25,Arlington Heights,Illinois,42.0955,-87.9826
53,Robert Covington,9,2014,2022,6222,1990-12-14,Bellwood,Illinois,41.8829,-87.8762
54,Jeff Cross,1,1986,1986,26,1961-09-01,Chicago,Illinois,41.8375,-87.6866
55,Russell Cross,1,1984,1984,166,1961-09-05,Chicago,Illinois,41.8375,-87.6866
56,Terry Cummings,18,1983,2000,19460,1961-03-15,Chicago,Illinois,41.8375,-87.6866
57,Fran Curran,2,1949,1950,602,1922-09-09,Sterling,Illinois,39.0052,-77.405
58,Eddy Curry,11,2002,2013,6820,1982-12-05,Harvey,Illinois,29.8876,-90.0666
59,Ed Dahler,1,1952,1952,35,1926-01-31,Rosemond,Illinois,,
60,Anthony Davis,10,2013,2022,14390,1993-03-11,Chicago,Illinois,41.8375,-87.6866
61,Jimmy Dawson,1,1968,1968,118,1945-04-18,Oak Park,Illinois,41.8872,-87.7899
62,Todd Day,8,1993,2001,5917,1970-01-07,Decatur,Illinois,33.7711,-84.2963
63,Justin Dentmon,2,2012,2013,26,1985-09-05,Carbondale,Illinois,37.7221,-89.2237
64,Earl Dodd,1,1950,1950,15,1924-11-01,Wood River,Illinois,38.8631,-90.0774
65,Ayo Dosunmu,1,2022,2022,679,2000-01-17,Chicago,Illinois,41.8375,-87.6866
66,Devon Dotson,2,2021,2022,52,1999-08-02,Chicago,Illinois,41.8375,-87.6866
67,Bruce Douglas,1,1987,1987,14,1964-04-09,Quincy,Illinois,42.2506,-71.0187
68,Milton Doyle,1,2018,2018,34,1993-10-31,Chicago,Illinois,41.8375,-87.6866
69,Nate Driggers,1,1997,1997,36,1973-10-12,Chicago,Illinois,41.8375,-87.6866
70,Kevin Duckworth,11,1987,1997,8085,1964-04-01,Harvey,Illinois,29.8876,-90.0666
71,Tony Dumas,4,1995,1998,1140,1972-08-25,Chicago,Illinois,41.8375,-87.6866
72,Gene Dyker,1,1954,1954,16,1930-02-17,Chicago,Illinois,41.8375,-87.6866
73,Acie Earl,4,1994,1997,980,1970-06-23,Peoria,Illinois,40.752,-89.6154
74,Ed Earle,1,1954,1954,4,1927-04-28,Chicago,Illinois,41.8375,-87.6866
75,Dike Eddleman,4,1950,1953,3224,1922-12-27,Centralia,Illinois,46.7223,-122.9696
76,Bulbs Ehlers,2,1948,1949,800,1923-03-10,Joliet,Illinois,41.5188,-88.1499
77,Bo Ellis,3,1978,1980,613,1954-08-08,Chicago,Illinois,41.8375,-87.6866
78,LaPhonso Ellis,11,1993,2003,7410,1970-05-05,East St. Louis,Illinois,38.6155,-90.1304
79,Melvin Ely,9,2003,2014,1992,1978-05-02,Harvey,Illinois,29.8876,-90.0666
80,Scott English,3,1973,1975,593,1950-10-20,Evanston,Illinois,42.0464,-87.6943
81,Brian Evans,3,1997,1999,375,1973-09-13,Rockford,Illinois,42.2596,-89.064
82,Jake Fendley,2,1952,1953,287,1929-06-12,Danville,Illinois,37.8121,-121.9698
83,Bobby Fields,1,1972,1972,54,1949-10-20,Chicago,Illinois,41.8375,-87.6866
84,Michael Finley,15,1996,2010,17306,1973-03-06,Melrose Park,Illinois,41.903,-87.8636
85,Al Fleming,1,1978,1978,40,1954-04-05,Chicago,Illinois,41.8375,-87.6866
86,Donnie Freeman,9,1968,1976,12233,1944-07-18,Madison,Illinois,43.0822,-89.393
87,Larry Friend,1,1958,1958,175,1935-04-14,Chicago,Illinois,41.8375,-87.6866
88,Elmer Gainer,2,1948,1950,29,1918-11-22,Chicago,Illinois,41.8375,-87.6866
89,Chad Gallagher,1,1994,1994,6,1969-05-30,Rockford,Illinois,42.2596,-89.064
90,Harry Gallatin*,10,1949,1958,8843,1927-04-26,Roxana,Illinois,10.3586,-83.6738
91,Kevin Gamble,10,1988,1997,6154,1965-11-13,Springfield,Illinois,42.1155,-72.5395
92,Bill Garner,1,1968,1968,81,1940-06-17,East St. Louis,Illinois,38.6155,-90.1304
93,Billy Garrett,1,2019,2019,26,1994-10-16,Chicago,Illinois,41.8375,-87.6866
94,Kiwane Lemorris Garris,2,1998,2000,72,1974-09-24,Chicago,Illinois,41.8375,-87.6866
95,Kendall Gill,15,1991,2005,12914,1968-05-25,Chicago,Illinois,41.8375,-87.6866
96,Jordan Goodwin,1,2022,2022,0,1998-10-23,Centreville,Illinois,38.839,-77.4389
97,Bato Govedarica,1,1954,1954,75,1928-04-17,Chicago,Illinois,41.8375,-87.6866
98,Rickey Green,14,1978,1992,8870,1954-08-18,Chicago,Illinois,41.8375,-87.6866
99,Derek Grimm,1,1998,1998,14,1974-08-03,Peoria,Illinois,40.752,-89.6154
100,A.J. Guyton,3,2001,2003,442,1978-02-12,Peoria,Illinois,40.752,-89.6154
101,Mike Hall,1,2007,2007,2,1984-06-05,Chicago,Illinois,41.8375,-87.6866
102,Tyler Hall,1,2022,2022,0,1997-03-25,Rock Island,Illinois,41.4699,-90.5827
103,Thomas Hamilton,2,1996,2000,107,1975-04-03,Chicago,Illinois,41.8375,-87.6866
104,Julian Hammond,5,1968,1972,3547,1943-05-27,Chicago,Illinois,41.8375,-87.6866
105,Don Hanrahan,1,1953,1953,33,1929-02-06,Chicago,Illinois,41.8375,-87.6866
106,Luke Harangody,2,2011,2012,253,1988-01-02,Decatur,Illinois,33.7711,-84.2963
107,Tim Hardaway*,13,1990,2003,15373,1966-09-01,Chicago,Illinois,41.8375,-87.6866
108,Mike Harper,2,1981,1982,613,1957-12-09,Chicago,Illinois,41.8375,-87.6866
109,Billy Harris,1,1975,1975,609,1951-11-12,Chicago,Illinois,41.8375,-87.6866
110,Hersey Hawkins,13,1989,2001,14470,1966-09-29,Chicago,Illinois,41.8375,-87.6866
111,Tom Hawkins,10,1960,1969,6672,1936-12-22,Chicago,Illinois,41.8375,-87.6866
112,Nate Hawthorne,3,1974,1976,882,1950-01-15,Mt. Vernon,Illinois,,
113,John Hazen,1,1949,1949,18,1927-03-02,Chicago,Illinois,41.8375,-87.6866
114,Luther Head,6,2006,2011,2842,1982-11-26,Chicago,Illinois,41.8375,-87.6866
116,Myke Henry,1,2018,2018,107,1992-12-23,Chicago,Illinois,41.8375,-87.6866
117,Phil Hicks,2,1977,1979,132,1953-01-31,Chicago,Illinois,41.8375,-87.6866
118,Lew Hitch,6,1952,1957,2075,1929-07-16,Griggsville,Illinois,,
119,Craig Hodges,10,1983,1992,5940,1960-06-27,Park Forest,Illinois,41.4817,-87.6867
120,Randy Holcomb,1,2006,2006,2,1979-08-08,Chicago,Illinois,41.8375,-87.6866
121,Richaun Holmes,7,2016,2022,3605,1993-10-15,Lockport,Illinois,41.5906,-88.0293
122,Jeff Hornacek,14,1987,2000,15659,1963-05-03,Elmhurst,Illinois,41.8973,-87.9432
123,Ed Horton,1,1990,1990,202,1967-12-17,Springfield,Illinois,42.1155,-72.5395
124,Talen Horton-Tucker,3,2020,2022,1216,2000-11-25,Chicago,Illinois,41.8375,-87.6866
125,Juwan Howard,19,1995,2013,16159,1973-02-07,Chicago,Illinois,41.8375,-87.6866
126,Troy Hudson,11,1998,2008,4637,1976-03-13,Carbondale,Illinois,37.7221,-89.2237
127,Alfredrick Hughes,1,1986,1986,356,1962-07-19,Chicago,Illinois,41.8375,-87.6866
128,Kim Hughes,6,1976,1981,1624,1952-06-04,Freeport,Illinois,40.6515,-73.585
129,Steven Hunter,8,2002,2010,1817,1981-10-31,Chicago,Illinois,41.8375,-87.6866
130,Andre Iguodala,18,2005,2022,13951,1984-01-28,Springfield,Illinois,42.1155,-72.5395
131,Byron Irvin,3,1990,1993,451,1966-12-02,LaGrange,Illinois,33.0274,-85.0384
132,Dan Issel*,15,1971,1985,27482,1948-10-25,Batavia,Illinois,41.8479,-88.3109
133,Fred Jacobs,1,1947,1947,50,1922-12-02,Joliet,Illinois,41.5188,-88.1499
134,Othyus Jeffers,3,2010,2014,139,1985-08-05,Chicago,Illinois,41.8375,-87.6866
135,Armon Johnson,2,2011,2012,157,1989-02-23,Chicago,Illinois,41.8375,-87.6866
137,Linton Johnson,6,2004,2009,582,1980-06-13,Chicago,Illinois,41.8375,-87.6866
138,Mickey Johnson,12,1975,1986,12748,1952-08-31,Chicago,Illinois,41.8375,-87.6866
139,Reggie Jordan,6,1994,2000,500,1968-01-26,Chicago,Illinois,41.8375,-87.6866
140,Johnny Jorgensen,2,1948,1949,115,1921-12-28,Chicago,Illinois,41.8375,-87.6866
141,Whitey Kachan,1,1949,1949,112,1925-09-15,Chicago,Illinois,41.8375,-87.6866
142,Frank Kaminsky,7,2016,2022,3541,1993-04-04,Lisle,Illinois,41.7918,-88.0888
143,Wilbert Kautz,1,1947,1947,253,1915-09-07,Chicago,Illinois,41.8375,-87.6866
144,Red Kerr,12,1955,1966,12480,1932-07-17,Chicago,Illinois,41.8375,-87.6866
145,Jack Kerris,4,1950,1953,2057,1925-01-30,Chicago,Illinois,41.8375,-87.6866
146,Walt Kirk,3,1949,1952,907,1924-09-03,Mount Vernon,Illinois,40.9136,-73.8291
147,John Konchar,3,2020,2022,587,1996-03-22,Chicago,Illinois,41.8375,-87.6866
148,Tom Kondla,1,1969,1969,138,1946-11-30,Brookfield,Illinois,41.8245,-87.847
149,Ronald Kozlicki,1,1968,1968,109,1944-12-12,Chicago,Illinois,41.8375,-87.6866
150,Steve Kuberski,9,1970,1978,3114,1947-11-06,Moline,Illinois,41.4821,-90.492
151,C.J. Kupec,3,1976,1978,606,1953-01-26,Oak Lawn,Illinois,41.7139,-87.7528
152,Bob Lackey,2,1973,1974,413,1949-04-04,Evanston,Illinois,42.0464,-87.6943
153,Sean Lampley,2,2003,2004,203,1979-09-03,Harvey,Illinois,29.8876,-90.0666
154,Dan Langhi,4,2001,2004,393,1977-11-28,Chicago,Illinois,41.8375,-87.6866
155,Priest Lauderdale,2,1997,1998,255,1973-08-31,Chicago,Illinois,41.8375,-87.6866
156,Bob Lavoy,4,1951,1954,2156,1926-06-29,Aurora,Illinois,39.7083,-104.7237
157,Vic Law,1,2020,2020,15,1995-12-19,South Holland,Illinois,41.5977,-87.6022
158,Doug Lee,3,1992,1995,168,1964-10-24,Washington,Illinois,38.9047,-77.0163
159,Walt Lemon Jr.,2,2018,2019,103,1992-07-26,Chicago,Illinois,41.8375,-87.6866
160,Gary Leonard,3,1990,1992,44,1967-02-16,Belleville,Illinois,40.795,-74.1617
